playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player.code,player.name,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl
1,70.0,4.0,6.75547619047619,1.0,0.1,0.4,14.3%,0.2,0.8,28.1%,0.2,0.3,63.6%,0.2,0.2,0.4,0.7,0.1,0.4,0.0,0.0,1.2,0.3,-0.1,007265,"KURUCS, ARTURS",22,https://media-cdn.incrowdsports.com/b98c88da-6556-46e0-981a-106d466b7a22.png,BAS,TDS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png
2,78.0,30.0,12.735683760683761,1.7,0.4,0.8,43.9%,0.2,0.6,35.6%,0.3,0.6,54.3%,0.1,0.9,1.1,0.4,0.3,0.6,0.0,0.1,2.1,0.7,0.3,AWH,"ABI, MUSTAFA",29,,ULK;IST,ULK;EFS,Fenerbahce Beko Istanbul;Anadolu Efes Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png
3,122.0,25.0,11.394262295081967,2.7,0.2,0.6,36.8%,0.7,1.9,35.1%,0.3,0.4,72.2%,0.3,0.7,1.0,0.8,0.5,0.8,0.1,0.1,2.7,0.7,0.6,JJY,"BOZIC, PETAR",33,,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png
4,45.0,3.0,9.455185185185185,3.2,0.7,1.4,46.2%,0.5,1.4,36.9%,0.3,0.5,54.5%,0.5,0.7,1.2,0.4,0.2,0.7,0.0,0.1,2.3,0.7,0.8,AQX,"SCHULTZE, SVEN",34,,MIL;BER,MIL;BER,EA7 Emporio Armani Milan;ALBA Berlin,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png;https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png
5,55.0,1.0,5.666969696969697,1.3,0.5,0.9,52.1%,0.0,0.2,20%,0.3,0.5,55.6%,0.5,0.6,1.0,0.2,0.2,0.3,0.1,0.1,1.2,0.5,0.8,THY,"MILOSEVIC, STRAHINJA",24,,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png
6,105.0,20.0,13.341111111111111,3.2,0.4,0.9,47.9%,0.7,2.0,34.8%,0.3,0.5,60%,0.5,0.9,1.4,0.3,0.4,0.3,0.0,0.2,2.4,0.6,1.1,004170,"BATUK, BIRKAN",28,https://media-cdn.incrowdsports.com/a0a94e47-8163-45c3-8ec7-3a147df45609.png,DAR;IST,DDI;EFS,Darussafaka Basketbol;Anadolu Efes Istanbul,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png
7,90.0,12.0,9.120555555555557,2.5,0.6,1.5,41.3%,0.3,0.9,30%,0.4,0.6,78.4%,0.1,0.6,0.6,0.8,0.3,0.6,0.0,0.1,1.2,0.6,1.4,005670,"FLACCADORI, DIEGO",29,https://media-cdn.cortextech.io/1d2df160-ebfd-4d2e-b65f-eafbcf8ccf97.png,MUN;MIL,BAY;EA7,FC Bayern Munich;EA7 Emporio Armani Milan,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png
8,156.0,27.0,13.277029914529916,2.8,0.2,0.6,40.6%,0.7,2.0,33.4%,0.2,0.3,87.8%,0.3,0.7,0.9,0.7,0.4,0.4,0.0,0.1,1.7,0.9,1.7,007025,"MATTISSECK, JONAS",24,https://media-cdn.incrowdsports.com/f233c467-32fb-41af-807b-07660af5fa2c.png,BER,BER,ALBA Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png
9,107.0,20.0,6.8398753894081,1.9,0.5,0.8,61.6%,0.2,0.7,28.9%,0.3,0.4,71.1%,0.3,0.6,0.9,0.3,0.4,0.3,0.0,0.1,1.0,0.5,1.7,011209,"KALAITZAKIS, PANAGIOTIS",26,https://media-cdn.cortextech.io/370cc8f6-6da8-4a99-bf1c-d0390cf2f6fd.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png
10,111.0,11.0,10.425675675675675,2.9,0.5,1.1,47.5%,0.5,1.3,40.7%,0.3,0.3,77.8%,0.2,0.6,0.8,0.4,0.3,0.3,0.0,0.0,1.2,0.4,1.8,LMK,"CARRARETTO, MARCO",35,,SIE,MPS,Montepaschi Siena,https://media-cdn.incrowdsports.com/1d94a55f-b8c7-459c-951e-8177f5f3eebe.png
11,222.0,42.0,9.06981981981982,1.6,0.5,1.1,47.7%,0.1,0.5,30%,0.1,0.2,54.5%,0.4,0.7,1.1,0.9,0.5,0.4,0.1,0.1,1.4,0.5,1.8,003521,"BALBAY, DOGUS",33,https://media-cdn.incrowdsports.com/0a0748cc-b881-47d6-a8ff-19a51b692cb0.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png
12,44.0,14.0,12.674621212121211,2.4,0.3,0.6,51.9%,0.4,1.2,31.5%,0.6,0.9,71.1%,0.3,0.5,0.8,1.1,0.7,0.5,0.1,0.1,2.1,0.9,1.9,AGT,"BOUNTOURIS, NIKOLAOS",31,,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png
13,55.0,25.0,14.185454545454546,4.3,0.7,1.6,45.6%,0.9,2.5,34.6%,0.3,0.4,71.4%,0.5,1.7,2.2,0.3,0.8,1.1,0.2,0.2,2.6,0.7,2.0,JKN,"GABINI, ROBERTO",33,,BAS;ROM,BKN;ROM,Baskonia Vitoria-Gasteiz;Pallacanestro Virtus Roma,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png;https://media-cdn.incrowdsports.com/e5836b62-9939-4063-b5e5-cc2f5804c142.png
14,104.0,37.0,13.617467948717948,3.7,1.0,2.0,47.9%,0.4,1.4,27.8%,0.5,0.7,74%,0.3,0.9,1.2,0.8,0.5,0.8,0.1,0.1,2.2,1.2,2.2,001389,"VORONOV, EVGENY",34,https://media-cdn.incrowdsports.com/5ea13ad3-ab46-462b-87e3-5155aec20269.png,CSK;TIV;UNK;DYR;KHI,CSK;LOK;UNK;ZEN;KHI,CSKA Moscow;Lokomotiv Kuban;UNICS Kazan;Zenit St Petersburg;BC Khimki,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png;https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png;https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png;https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png;https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png
15,255.0,142.0,17.55385620915033,3.4,0.6,1.3,45.9%,0.6,1.6,34.9%,0.5,0.6,80.6%,0.5,0.9,1.5,0.6,0.7,0.5,0.1,0.1,2.6,1.1,2.2,LUO,"LAZIC, BRANKO",35,https://media-cdn.incrowdsports.com/6dcc04d5-821e-4113-a665-029a43d76425.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png
16,90.0,20.0,13.253518518518518,2.6,0.5,1.2,43.6%,0.3,1.3,26.5%,0.5,0.7,74.2%,0.2,0.6,0.7,1.9,0.3,1.0,0.0,0.0,1.8,1.4,2.3,LKY,"KHVOSTOV, DMITRY",31,https://media-cdn.incrowdsports.com/409460e8-d94e-4f85-887d-9e72dbeb03bc.png,DYN;KHI;NOV;DYR,DYN;KHI;NIZ;ZEN,Dynamo Moscow;BC Khimki;BC Nizhny Novgorod;Zenit St Petersburg,https://media-cdn.incrowdsports.com/22ab0314-9deb-407c-97aa-4032f4017564.png;https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png;https://media-cdn.incrowdsports.com/dddcfb2d-29ff-4588-a297-654b4cd72c68.png;https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png
17,83.0,12.0,11.169879518072289,3.3,0.8,1.8,47%,0.3,1.6,20.9%,0.6,0.9,67.6%,0.8,1.6,2.4,0.3,0.3,0.4,0.3,0.2,2.1,0.9,2.3,004429,"AGRAVANIS, DIMITRIS",28,https://media-cdn.incrowdsports.com/3d98a249-0b03-46bf-a720-f3a83467c405.png,OLY;PAN,OLY;PAO,Olympiacos Piraeus;Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png
18,241.0,46.0,11.141078838174273,4.2,0.5,1.1,48.7%,1.0,2.4,39.8%,0.3,0.3,89.2%,0.1,0.6,0.7,0.4,0.2,0.3,0.0,0.1,1.1,0.4,2.3,002969,"MAHMUTOGLU, MELIH",35,https://media-cdn.cortextech.io/f3c95ee0-c4ac-4f3a-ae7a-fb6dfd3723b9.png,ULK,FNB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png
19,178.0,58.0,11.612734082397003,3.1,0.6,1.4,47.5%,0.5,1.3,37.7%,0.3,0.4,69.3%,0.6,1.0,1.6,0.5,0.3,0.4,0.3,0.1,1.7,0.5,2.4,004941,"ANTONOV, SEMEN",32,https://media-cdn.incrowdsports.com/5fd80688-4e9c-434c-b051-1471ccdcb625.png,NOV;CSK,NIZ;CSK,BC Nizhny Novgorod;CSKA Moscow,https://media-cdn.incrowdsports.com/dddcfb2d-29ff-4588-a297-654b4cd72c68.png;https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png
20,65.0,24.0,14.634615384615385,2.5,0.3,0.7,39.1%,0.5,1.4,36.4%,0.5,0.6,77.5%,0.7,1.4,2.1,0.5,0.8,0.6,0.4,0.0,2.8,1.0,2.4,CCI,"TONOLLI, ALESSANDRO",36,,ROM,ROM,Pallacanestro Virtus Roma,https://media-cdn.incrowdsports.com/e5836b62-9939-4063-b5e5-cc2f5804c142.png
21,97.0,11.0,10.363917525773195,3.9,0.2,0.4,38.5%,1.2,2.8,41.5%,0.1,0.2,73.3%,0.2,0.7,0.9,0.4,0.2,0.3,0.0,0.0,1.1,0.3,2.4,002506,"STAIGER, LUCCA",29,https://media-cdn.cortextech.io/cd656e6b-919e-42ee-8988-892b52b73938.png,MUN;BAM,BAY;BRO,FC Bayern Munich;Bamberger Basketball GmbH,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png;https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png
22,80.0,7.0,15.309583333333332,2.2,0.2,0.5,48.8%,0.5,1.6,29%,0.2,0.4,67.9%,0.3,1.3,1.7,1.2,1.0,0.6,0.1,0.1,2.0,0.5,2.5,ARS,"YILMAZ, ALPER",30,,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png
23,111.0,35.0,15.17927927927928,3.0,0.6,1.3,43.8%,0.4,1.0,37.2%,0.7,1.0,73.8%,0.4,1.3,1.7,1.2,0.8,0.9,0.0,0.1,2.7,1.1,2.6,API,"KALAITZIS, GEORGIOS",45,,ARI;PAN,ARI;PAO,Aris Thessaloniki;Panathinaikos AKTOR Athens,https://media-cdn.cortextech.io/28be84d9-ad7e-43b3-8d8c-822bb76b8a9e.png;https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png
24,66.0,16.0,15.267424242424243,5.1,0.8,2.0,42.3%,0.9,2.3,37.9%,0.8,1.0,83.3%,0.6,1.4,2.0,0.2,0.4,0.7,0.3,0.2,2.7,1.0,2.6,AON,"KRASIC, BARISA",29,,CIB,CIB,KK Cibona,https://media-cdn.incrowdsports.com/2bc7884a-4fe7-4362-9d4f-ba2ad8a0239d.png
25,186.0,55.0,9.667383512544804,2.9,0.7,1.4,52.7%,0.3,0.9,38.2%,0.4,0.5,81.6%,0.5,0.9,1.4,0.7,0.3,0.5,0.0,0.1,1.5,0.7,2.6,005145,"COHEN, JAKE",34,https://media-cdn.incrowdsports.com/e8d3f0dc-cce9-4329-9d5b-03c76519199d.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png
26,113.0,32.0,11.9452802359882,3.7,0.5,1.1,50.4%,0.7,1.6,43.2%,0.5,0.6,82.1%,0.2,0.7,1.0,0.9,0.3,0.6,0.0,0.1,1.8,1.0,2.7,BGV,"VIALTSEV, EGOR",35,https://media-cdn.incrowdsports.com/8dad02e7-acdc-41cf-a7ac-9837fdb70c27.png,CSK;KHI,CSK;KHI,CSKA Moscow;BC Khimki,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png;https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png
27,154.0,32.0,14.028030303030302,3.8,0.8,1.6,50.4%,0.6,2.1,29.7%,0.3,0.5,60.2%,0.7,1.4,2.1,0.4,0.3,0.5,0.1,0.1,1.5,0.7,2.8,006251,"SCHNEIDER, TIM",27,https://media-cdn.incrowdsports.com/3c4d48d7-a0e1-4375-9246-2d9fc7bf969a.png,BER,BER,ALBA Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png
28,116.0,20.0,12.25933908045977,3.2,0.8,2.0,42.1%,0.3,1.3,25%,0.5,0.8,60.8%,0.3,1.1,1.4,1.4,0.4,0.9,0.1,0.1,1.2,1.1,2.8,JAN,"PONKRASHOV, ANTON",34,https://media-cdn.incrowdsports.com/3cb4b2de-ae45-42ab-b9dd-7e51e1c54867.png,CSK;TIV;UNK;DYR;KHI,CSK;LOK;UNK;ZEN;KHI,CSKA Moscow;Lokomotiv Kuban;UNICS Kazan;Zenit St Petersburg;BC Khimki,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png;https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png;https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png;https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png;https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png
29,148.0,34.0,12.681531531531531,3.1,0.5,0.9,60.6%,0.6,1.7,38%,0.1,0.2,71.4%,0.6,1.6,2.2,0.4,0.4,0.3,0.2,0.0,2.0,0.3,2.9,001518,"RICCI, GIAMPAOLO",34,https://media-cdn.cortextech.io/f5767f49-5fc2-4639-95ef-06246240ca9b.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png
30,151.0,78.0,13.883664459161148,4.5,0.8,1.7,48.3%,0.8,2.2,37.8%,0.3,0.4,75%,0.6,1.0,1.6,0.4,0.3,0.4,0.1,0.2,1.2,0.3,3.1,004197,"OUATTARA, YAKUBA",33,https://media-cdn.cortextech.io/7a130397-0f2a-47a2-adc3-eed775bcbf37.png,CHL;MCO;PRS,ELA;ASM;PBB,Elan Sportif Chalonnais;AS Monaco;Paris Basketball,https://media-cdn.incrowdsports.com/ce981523-5c54-4fab-8a3d-90c527eb9627.png;https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png;https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png
31,78.0,33.0,14.175427350427352,2.7,1.1,2.3,46.4%,0.0,0.0,0%,0.5,1.1,45.9%,1.1,2.4,3.5,0.2,0.1,1.1,1.2,0.2,2.2,0.9,3.2,BGJ,"VRANES, SLAVKO",26,,BUD;PAR,BUD;PAR,KK Buducnost;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png
32,141.0,41.0,14.14420803782506,3.8,1.0,1.8,52.7%,0.5,1.6,31.4%,0.4,0.5,76.5%,0.7,1.2,1.9,1.2,0.6,0.9,0.1,0.2,2.0,0.8,3.2,008211,"DELOW, MALTE",23,https://media-cdn.incrowdsports.com/4402c134-97e3-485e-ac5d-ea9bdb7bba28.png,BER,BER,ALBA Berlin,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png
33,43.0,26.0,20.423643410852716,4.0,1.3,3.0,43%,0.3,1.3,25.9%,0.5,0.8,58.3%,0.8,2.4,3.2,0.7,0.7,1.1,0.3,0.2,2.8,1.4,3.2,DBE,"ARCHIBONG, KOKO",27,,PAU;BAM;SOP,PAU;BRO;PRO,Elan Bearnais Pau-Lacq-Orthez;Bamberger Basketball GmbH;Arka Gdynia,https://media-cdn.incrowdsports.com/4550b11c-3680-44b2-a512-f0b4ff304b59.png;https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png;https://media-cdn.incrowdsports.com/210fa2fa-3529-400d-8d3f-9174a22ad1a8.png
34,83.0,16.0,14.347991967871486,4.1,0.6,1.5,39.3%,0.8,2.1,37.8%,0.6,0.9,70.7%,0.3,1.3,1.6,0.5,0.6,0.5,0.1,0.1,1.7,1.1,3.2,BXK,"AKYOL, CENK",26,,IST;GAL,EFS;GSL,Anadolu Efes Istanbul;Galatasaray Spor Kulubu,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png;https://media-cdn.cortextech.io/95056dbe-7949-4b65-921d-ed9b59c0791c.png
35,193.0,37.0,10.12392055267703,3.1,1.0,1.8,54.3%,0.1,0.3,28.1%,0.9,1.2,75.1%,0.8,1.4,2.1,0.3,0.2,0.6,0.5,0.1,2.2,1.3,3.3,003540,"DIOP, ILIMANE",25,https://media-cdn.incrowdsports.com/06ba4860-2029-41d9-af38-d7c646068cfc.png,BAS,TDS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png
36,100.0,30.0,14.380999999999998,4.0,0.8,1.5,50.3%,0.7,1.9,35.6%,0.4,0.6,78.6%,0.7,1.0,1.7,0.5,0.4,0.4,0.2,0.1,1.4,0.5,3.3,003527,"ABASS, AWUDU",32,https://media-cdn.cortextech.io/433a611c-9dd9-46d0-8891-5655af2e1e37.png,CTU;MIL;VIR;DUB,CTU;EA7;VIR;DUB,Pallacanestro Cantu;EA7 Emporio Armani Milan;Virtus Bologna;Dubai Basketball,https://media-cdn.incrowdsports.com/17abff29-6978-4f75-9bbe-2e6171bb856f.png;https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png;https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png;https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png
37,111.0,41.0,12.54144144144144,3.5,0.6,1.2,50.4%,0.6,1.5,39.9%,0.5,0.6,79.4%,0.5,1.3,1.8,0.4,0.3,0.5,0.0,0.2,1.3,0.8,3.3,006643,"PUERTO, JOSEP",26,https://media-cdn.cortextech.io/748f72b2-0ab2-4703-8592-d8d5566e1721.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png
38,125.0,68.0,15.952133333333332,4.8,1.0,2.2,46.6%,0.7,1.7,38.2%,0.7,0.9,75%,0.6,1.7,2.3,0.7,0.4,0.9,0.1,0.3,2.4,1.1,3.3,005942,"DANGUBIC, NEMANJA",32,https://media-cdn.cortextech.io/d79a6b0a-c9e6-45d7-b907-849e1ae9202f.png,RED;MUN;DUB,CZV;BAY;DUB,Crvena Zvezda Meridianbet Belgrade;FC Bayern Munich;Dubai Basketball,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png;https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png;https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png
39,98.0,13.0,8.42482993197279,3.0,1.0,2.0,51.8%,0.0,0.0,0%,1.0,1.5,63.8%,0.6,1.3,1.8,0.3,0.4,0.5,0.3,0.2,1.6,1.3,3.3,JGM,"GREEN, YANIV",30,,TEL,MAC,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png
40,76.0,2.0,9.938377192982458,2.8,1.1,1.9,54.7%,0.0,0.1,12.5%,0.6,1.0,67.1%,0.9,1.4,2.3,0.5,0.3,0.6,0.4,0.2,1.8,0.9,3.4,001612,"TODOROVIC, MARKO",25,,BAR;KHI,FCB;KHI,FC Barcelona;BC Khimki,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png;https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png
41,103.0,16.0,12.37411003236246,3.6,1.0,2.0,50.2%,0.4,1.2,32.5%,0.5,0.8,55.8%,0.4,1.3,1.7,0.9,0.7,0.6,0.1,0.1,1.6,0.9,3.4,AYU,"PASHUTIN, ZAKHAR",37,,CSK;UNK,CSK;UNK,CSKA Moscow;UNICS Kazan,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png;https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png
42,202.0,106.0,16.755940594059403,4.6,1.0,1.9,55.4%,0.7,1.8,37.3%,0.6,0.8,68.1%,0.7,1.1,1.7,0.9,0.4,0.6,0.1,0.2,2.0,0.9,3.5,006546,"TAYLOR, JEFFERY",32,https://media-cdn.cortextech.io/900e0281-8293-403f-a89d-3c52b99e5df7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png
43,100.0,37.0,11.829,2.8,0.9,1.7,51.5%,0.2,0.6,29%,0.6,0.7,75.3%,0.3,1.2,1.5,1.4,0.6,0.8,0.3,0.2,1.8,1.1,3.5,001792,"ZAITCEV, VIACHESLAV",32,https://media-cdn.incrowdsports.com/f2d00aa9-7127-4377-88a2-d7fc5705eeb4.png,KHI;UNK,KHI;UNK,BC Khimki;UNICS Kazan,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png;https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png
44,72.0,33.0,14.554166666666667,4.3,0.7,1.3,53.1%,0.8,2.2,33.8%,0.6,0.7,91.5%,0.4,1.3,1.7,0.7,0.6,0.6,0.1,0.0,2.1,1.0,3.5,004302,"KARASEV, SERGEY",28,https://media-cdn.incrowdsports.com/b452b831-b1fa-4891-ab9a-447261a6e7a4.png,KHI;DYR,KHI;ZEN,BC Khimki;Zenit St Petersburg,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png;https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png
45,113.0,48.0,21.329646017699115,8.6,1.2,3.1,39.4%,1.6,4.7,34.9%,1.2,1.5,82.9%,0.3,1.3,1.6,1.1,0.7,1.5,0.0,0.3,2.9,1.5,3.5,BFB,"TRIPKOVIC, UROS",26,,PAR;MAL;ULK,PAR;UNI;FBU,Partizan Mozzart Bet Belgrade;Unicaja Malaga;Fenerbahce Beko Istanbul,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png
46,66.0,20.0,14.073737373737373,3.9,0.8,1.5,55.4%,0.6,1.9,29.9%,0.5,0.7,72.3%,0.3,1.3,1.7,0.7,0.7,0.9,0.2,0.1,1.5,1.0,3.5,LEV,"RABASEDA, XAVIER",29,https://media-cdn.incrowdsports.com/0a997cb7-644a-4042-b708-92a360579710.png,BAR;CAN,FCB;HGC,FC Barcelona;Club Baloncesto Gran Canaria,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png;https://media-cdn.incrowdsports.com/a074edc1-e180-4515-a876-447884b570b1.png
47,187.0,93.0,19.20222816399287,6.4,1.4,2.9,49%,0.9,2.5,35.7%,0.9,1.6,59.7%,0.2,0.9,1.1,0.7,0.8,0.8,0.0,0.3,2.2,1.6,3.6,ARO,"ONAN, OMER",35,,IST;ULK,EFS;ULK,Anadolu Efes Istanbul;Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png
48,97.0,11.0,13.654123711340207,3.8,0.7,1.2,55.5%,0.5,1.7,31.7%,0.9,1.2,73.9%,0.1,0.7,0.8,1.5,0.7,0.9,0.0,0.1,1.7,1.4,3.6,AWM,"ACIK, TUTKU",32,,ULK;GAL;BES,ULK;GSL;BJK,Fenerbahce Beko Istanbul;Galatasaray Spor Kulubu;Besiktas Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png;https://media-cdn.cortextech.io/95056dbe-7949-4b65-921d-ed9b59c0791c.png;https://media-cdn.cortextech.io/7d37b2d0-2a4a-4a86-bf2c-266bd8da7cac.png
49,156.0,3.0,11.957371794871793,4.7,0.5,1.2,43.3%,1.0,2.8,34.1%,0.8,1.0,78%,0.2,1.2,1.4,1.2,0.5,0.9,0.0,0.1,1.8,1.3,3.6,010392,"LARENTZAKIS, GIANNOULIS",32,https://media-cdn.cortextech.io/2737aa5a-4f3e-475f-b590-9d4a8aa3e069.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png
50,72.0,26.0,15.456249999999999,4.4,0.7,1.5,44.3%,0.8,2.1,36.2%,0.8,1.1,77.6%,0.2,1.3,1.5,1.2,0.9,0.8,0.0,0.1,2.2,1.2,3.7,ACJ,"PAPAMAKARIOS, MANOLIS",27,,PER;OLY,PER;OLY,Peristeri BC;Olympiacos Piraeus,https://media-cdn.incrowdsports.com/743fd646-dc10-4a04-a90f-952e33a143a4.png;https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png
